# md ↔ enforcer registry. Format: <md_path>\t<enforcer|NONE>\t<note>
# Rule (enforced by enforce-sync.sh via pre-commit): changing an md whose enforcer
# exists requires staging the enforcer too. An md with NONE must justify why no
# enforcer exists. Add a row here as each md gets its own enforcer.
core/workflow.md	scripts/enforcement/enforce-workflow.sh	entry-gate + Context7 + tasks.json + G7 (graphify) + G8 (domain patterns) + G9a (DoD integrity) + G9b (DoD completion)
core/quality-gates.md	scripts/enforcement/enforce-quality.sh	cleanup gate: debug-leftover + conflict-marker block (pre-commit)
core/git-policy.md	scripts/enforcement/enforce-git.sh	block plain force-push + draft PR (one-branch/no-verify/commit-fmt enforced elsewhere)
core/hooks-policy.md	scripts/enforcement/enforce-workflow.sh	G6b evidence gate — read required before modifying hooks/enforcement
core/debugging-policy.md	scripts/enforcement/enforce-debugging.sh	no-verify block + fix-needs-test + rollback reminder
core/learning-loop.md	scripts/enforcement/enforce-learning.sh	enforce fixed lesson schema (lessons-learned/bugs + failed-solutions)
core/connector-policy.md	scripts/enforcement/enforce-connector.sh	block staged .env files + hardcoded secrets (<environment>)
core/skill-orchestration-policy.md	scripts/enforcement/enforce-skill.sh	enforce skill contract (4 files + registry entry)
core/resource-management.md	scripts/enforcement/enforce-resource.sh	.claudeignore required + no model-id in commit msg
core/precedence.md	NONE	judgment — conflict resolution, not deterministically enforceable
core/pattern-lifecycle.md	scripts/enforcement/enforce-workflow.sh	G6a evidence gate — read required before modifying patterns/
core/scoring-guide.md	NONE	internal maintenance
core/documentation-policy.md	scripts/enforcement/enforce-documentation.sh	README required (dirs + root) + no TBD placeholders
core/maintenance-routine.md	scripts/enforcement/enforce-git.sh	G6c evidence gate — read required before gh pr create
core/mcp-servers.md	NONE	reference table
CLAUDE.md	NONE	entry/navigation — principles, judgment-based
